Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Fiji,FJI,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,1.799999952,1.799999952,1.700000048,1.600000024,1.5,1.600000024,1.5,1.5,1.100000024,1.100000024,1.100000024,1.5,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.5,1.399999976,1.399999976,1.299999952,1.299999952
Fiji,FJI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,27.10000038,26.20000076,26.10000038,26.60000038,26,25.5,25.20000076,24.89999962,24.29999924,23.29999924,23.29999924,23.10000038,23.20000076,23.10000038,23.20000076,23,23.70000076,23.5,23.20000076,22.20000076,22.20000076,21.70000076,21.29999924
Fiji,FJI,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,6287.005516,6513.375984,6302.722022,6325.183922,6829.074678,6673.847391,6782.284404,6986.677956,7048.447941,7406.361842,7426.778763,7513.217106,7383.264069,7384.086057,7208.005111,7352.08836,7488.829381,7537.926227,7839.874786,8222.253816,8477.644733,8447.264216,
Fiji,FJI,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,24.19741934,,,,,,,,,
Fiji,FJI,"Compulsory education, duration (years)",SE.COM.DURS,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,101
Fiji,FJI,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,25.57934952,,,,,,,,,,,39.32962036,,,,,,,,,,
Fiji,FJI,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,8.575770378,,,,,,,,,,,12.30885983,,,,,,,,,,
Fiji,FJI,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,73.27352142,,,,,,,,,,,82.79477692,,,,,,,,,,
Fiji,FJI,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,,,,,,,,,,39.08499146,,,,,,,44.41271973,,38.60385132,,,,
Fiji,FJI,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,,,,,,,,,,32.59857178,,,,,,,15.94478989,,,,,,
Fiji,FJI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,,,,16.11417007,14.9246397,14.41921997,16.04438019,13.61264992,,15.88924026,,,,,,,12.95693016,,22.56299973,,,,
Fiji,FJI,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,69542545.63,2422860.4,15585225.21,107005343.6,-33204290.16,591375.1146,41301661.85,30674592.44,40313853.13,250618684.7,184929270.4,460444078.5,377939524.3,338522354.6,160649876.1,356156642.7,402356103.4,375988474.2,264709009.8,347993346.5,307878423.7,269507601.1,
Fiji,FJI,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,-4.825032697,-3.042168675,-2.186535167,-1.452125012,-3.134354904,0.136939674,0.159386418,0.093361365,0.166298226,0.118754463,0.344030561,0.018624082,-0.188506227,-0.249089779,0.118410409,0.186590593,0.031797643,0.049109735,0.107123785,0.858023745,-0.77406641,-0.48447011,
Fiji,FJI,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,4875560203,5109587138,4997176182,5062139571,5507607753,5413978502,5522258043,5698970329,5755959945,6061025839,6103453043,6216518479,6163637444,6227295135,6140982491,6322428385,6493459112,6585102200,6896855447,7283321764,7563322271,7592063187,
Fiji,FJI,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,17.38117981,,,,,,,15.85533047,,12.56511021,,,,
Fiji,FJI,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,16.1201992,,,,,,,5.718850136,,,,,,
Fiji,FJI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,,,,,,,62.71051025,,,,,,,,,,,,,
Fiji,FJI,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,137.8804669,152.8647742,162.3852944,148.5419239,160.7765755,197.7063372,174.3041531,193.4286972,191.643054,222.6751749,230.4741815,255.533431,251.371511,252.1306249,287.0317025,294.2137127,293.3371299,309.7298772,330.5986757,364.0509182,,,
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.63890244,66.8402439,67.03756098,67.23085366,67.42012195,67.60585366,67.788,67.96709756,68.14314634,68.31768293,68.49178049,68.668,68.84590244,69.02702439,69.20885366,69.39085366,69.5695122,69.74373171,69.91143902,70.07112195,70.22426829,,
Fiji,FJI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Population, female",SP.POP.TOTL.FE.IN,381379,385876,390113,393888,396958,399204,400461,400855,400926,401390,402772,405266,408713,412794,417023,421030,424734,428230,431612,435004,438518,442151,
Fiji,FJI,"Population, male",SP.POP.TOTL.MA.IN,394119,398600,402747,406427,409536,412019,413757,414836,415702,416964,419045,422145,426099,430546,434944,438920,442352,445366,448103,450802,453631,456609,
Fiji,FJI,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,7,7,8,8,8,8,8,8,9,11,11,11,11,11,11
Fiji,FJI,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,,,,,,,,,,,,,96.07118225,,,,100,100,,,,,
Fiji,FJI,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,,,,,,,,,,,97.7913208,,,100,100,,,,,
Fiji,FJI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,39.5,39.79999924,38.80000019,40.39999962,41.5,39.5,40.5,40.40000057,39.10000038,38.89999962,39.60000038,39.80000114,39.90000057,40.5,40.29999924,41.19999886,40.60000038,40.19999981,40.00000095,40.30000114,39.69999981,39.5,39.39999962
Finland,FIN,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,15.89999962,16.70000076,15.5,14.69999981,13.80000019,13.60000038,13,12.89999962,12.80000019,12.5,12.69999981,12.89999962,12.60000038,12.89999962,13.69999981,13.39999962,13.39999962,13.60000038,13.5,14,14.30000019,14.10000038,14
Finland,FIN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,93.11000061,93.32675171,92.28312683,91.65490723,91.28643036,91.00417328,92.97541046,92.45343781,93.10160828,92.92803192,93.74315643,93.92497253,92.8359375,93.9919281,94.21707153,93.69287872,,,
Finland,FIN,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,,93.14019012,93.03964233,90.86829376,88.88889313,88.06285095,87.23954773,90.79416656,91.14586639,91.81304169,91.21321106,93.05071259,92.5304718,91.67021942,93.0921936,93.90463257,91.99725342,,,
Finland,FIN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,93.16599274,93.5395813,93.2678299,94.39987183,95.01342773,94.09455109,95.63513184,95.5737381,96.72377014,95.98822021,96.0742569,97.57717133,96.21311951,96.65429688,97.00694275,97.06343842,,,
Finland,FIN,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,,92.83585358,93.11077881,91.88361359,90.64373779,89.86643982,90.24350739,91.6576767,90.33695984,90.789711,91.51428986,92.17282867,91.69352722,90.51264954,,,,,,
Finland,FIN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.809420109,6.864560127,,,5.866049767,5.72784996,5.865719795,6.036540031,6.157259941,6.187119961,6.050310135,5.924849987,5.67343998,5.838059902,6.486219883,6.544209957,6.477700233,7.185100079,7.170390129,7.16809988,,,
Finland,FIN,"Population, total",SP.POP.TOTL,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495096,
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,31997.00417,33059.09669,35021.58663,36824.84797,38372.22204,40450.37337,41399.94358,41993.68902,42729.02447,44277.8427,45353.26,47011.6576,49239.19396,49363.6972,45065.75349,46202.41516,47171.02206,46277.55628,45715.64682,45239.3688,45086.73549,45823.76453,
Finland,FIN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,24159.17647,24961.10408,26442.87219,27804.41556,28972.75255,30541.85022,31258.81841,31707.12291,32262.33423,33431.76162,34243.75002,35495.91475,37177.80484,37271.81038,34026.66968,34884.90034,35616.24209,34941.63526,34517.36836,34157.75705,34042.51203,34599.00209,
Finland,FIN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.810176581,3.319349911,5.936308396,5.148999551,4.20198361,5.415770114,2.347494292,1.434169687,1.751061795,3.624745135,2.428793345,3.656622696,4.738263812,0.252853935,-8.706689219,2.522229366,2.096442142,-1.89409884,-1.214215943,-1.041827134,-0.33739046,1.63469153,
Finland,FIN,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,92.54434027,93.08152067,92.66195886,92.08353408,91.03157032,90.82055761,90.84029715,91.1186939,93.50526823,93.81298233,96.11648123,95.84100942,95.18233075,96.35591164,97.98927244,98.73436665,100.8508196,101.4429935,100.8852256,100.9300447,100.5009996,101.2285787,
Finland,FIN,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,7.84986061,8.03312617,7.71484885,7.35005359,7.37327066,7.21904777,7.42501005,7.80782855,8.15119542,8.20952406,8.42946509,8.38132513,8.09335361,8.35417138,9.20360107,9.0454216,9.01149493,9.29823712,9.54669008,9.67990894,,,
Finland,FIN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,41.40000153,41.79999924,35.20000076,34.5,29.5,29.20000076,27.29999924,29.10000038,28.60000038,28.29999924,19.89999962,18.5,16.29999924,16.29999924,21.29999924,21.29999924,19.89999962,18.79999924,19.79999924,20.39999962,22.29999924,20,19.39999962
Finland,FIN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,17,15.60000038,15,13.19999981,11.69999981,11.10000038,10.30000019,10.39999962,10.5,10.39999962,8.399999619,7.699999809,6.800000191,6.400000095,8.199999809,8.399999619,7.800000191,7.699999809,8.199999809,8.699999809,9.399999619,8.800000191,
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,17,15.60000038,15,13.19999981,11.69999981,11.10000038,10.30000019,10.39999962,10.5,10.39999962,8.399999619,7.699999809,6.900000095,6.400000095,8.199999809,8.399999619,7.800000191,7.699999809,8.199999809,8.699999809,9.399999619,8.800000191,8.600000381
Finland,FIN,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,17.70000076,15.60000038,15.10000038,14.30000019,12,11.10000038,10.60000038,10.39999962,10.89999962,10.10000038,8.800000191,8.199999809,7,6.400000095,9.199999809,8.899999619,8.199999809,8.199999809,8.800000191,9.399999619,10.19999981,9.5,
Finland,FIN,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,20.79999924,22,23.20000076,20,21,20.89999962,19,19.79999924,19.10000038,21.5,15.89999962,15.39999962,14,13.69999981,15.19999981,16.70000076,17,17.89999962,18.39999962,18.89999962,19.89999962,20.79999924,
Finland,FIN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,27.70000076,27.20000076,27.5,28.29999924,27.79999924,28,27.10000038,27.20000076,26.70000076,26.10000038,25.79999924,25.70000076,25.70000076,25.29999924,23.79999924,23.29999924,23,22.89999962,22.79999924,21.89999962,22,22.10000038,22
Finland,FIN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,64.69999695,65.09999847,64.80000305,64.69999695,65.90000153,65.80000305,67.09999847,67.40000153,68.09999847,69,69.40000153,69.69999695,69.80000305,70.09999847,71.59999847,72.30000305,72.80000305,73,73,73.80000305,73.69999695,73.69999695,73.80000305
Finland,FIN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,3.700000048,3.900000095,4.599999905,3.799999952,4.199999809,4.300000191,4,4,4.099999905,4.199999809,3.900000095,4.099999905,4,3.799999952,4.099999905,4.199999809,4.099999905,4,4,4.199999809,4.300000191,4.099999905,4.099999905
Finland,FIN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,7.699999809,7.800000191,7.800000191,7.099999905,6.300000191,6.199999809,5.800000191,5.400000095,5.199999809,5,4.800000191,4.599999905,4.5,4.5,4.599999905,4.400000095,4.199999809,4.099999905,4.099999905,4.300000191,4.300000191,4.199999809,4.199999809
Finland,FIN,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,27596.41289,28512.4344,30205.02044,31760.2768,33094.83843,34887.1788,35706.15333,36218.24016,36852.44392,38188.25109,39115.76479,40546.08073,42467.261,42574.64114,38867.79945,39848.1345,40683.52758,39912.94136,39428.31206,39017.53721,38885.89576,39521.5602,
Finland,FIN,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,"Compulsory education, duration (years)",SE.COM.DURS,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Finland,FIN,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,13
Finland,FIN,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,10.42317009,10.78516006,11.06645966,,,
Finland,FIN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,0.998730004,1.031540036,1.059859991,,,
Finland,FIN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,64.39629364,,66.19799042,67.13085175,67.96840668,68.78508759,69.63253784,70.44805908,71.20155334,71.95372772,72.81208038,73.56877136,,,
Finland,FIN,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,28.59551048,,29.54046059,30.04247093,30.49443054,31.17264938,31.60918045,32.13383102,32.59481049,33.06768036,33.68302155,34.10039139,,,
Finland,FIN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,21.1388092,21.89092064,22.50554085,,,
Finland,FIN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,24.71273994,24.93395996,,,21.22806931,21.40213013,21.62445068,21.59914017,21.6014595,21.38863945,20.75982094,20.6201992,20.3751297,20.36713028,19.79261971,19.90681076,20.01115036,18.39780045,18.61581993,19.11450005,,,
Finland,FIN,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,36.4107399,36.69683838,,,39.46767044,38.78229141,40.05170822,40.55495071,41.03578186,41.03366852,41.93436813,42.19387817,42.5692482,42.79624939,42.5184288,42.44763184,42.01525116,,,,,,
Finland,FIN,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,28.41765022,28.32690048,,,33.83129883,34.03042984,32.94224167,32.47478104,32.03157043,32.20137024,31.81018066,31.65185928,31.36248016,31.00428963,31.74847031,31.84729958,32.02330017,28.56467056,28.04154968,27.91296959,,,
Finland,FIN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1044126141,1118243130,2128500261,12028620490,4649170221,13499419748,3222225509,8080985212,5963557456,6771281519,10875828408,4631613504,21985066155,19403176598,-8826514767,12226437616,-6008160154,4932843235,-4940707106,17243598342,16938463412,-9537496212,
Finland,FIN,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,1.416375731,2.435760853,4.404028767,14.32313184,7.312402585,22.52048053,6.143748616,5.250698318,0.128249616,1.399813926,5.128934018,0.827934658,6.46990618,10.62155717,-1.553901889,6.050293224,-1.298007358,3.263702509,-2.682975979,-0.061017859,-0.303176912,5.553506828,
Finland,FIN,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,1.41E+11,1.46E+11,1.55E+11,1.64E+11,1.71E+11,1.81E+11,1.85E+11,1.88E+11,1.92E+11,2.00E+11,2.05E+11,2.14E+11,2.25E+11,2.26E+11,2.08E+11,2.14E+11,2.19E+11,2.16E+11,2.14E+11,2.13E+11,2.13E+11,2.17E+11,
Finland,FIN,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,16.81586075,16.32019997,16.73011017,17.20850945,17.70462036,17.78092957,17.21846962,17.3281002,16.79146004,17.70355034,19.51865005,20.12141037,20.22267914,0,20.80183029,21.23516083,,,
Finland,FIN,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,24.93597031,23.22703934,24.30857086,25.32815933,25.99888039,31.06665993,30.83827019,30.50341034,29.59148026,30.83061981,34.36907959,34.89649963,34.70222855,,,,,,
Finland,FIN,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,,39.01789856,37.27151108,35.74195862,35.85258865,35.35128021,34.6293602,32.91852188,32.03604126,30.50613022,31.10585022,37.05012131,36.80424881,36.27447891,36.00608826,35.33200073,35.63834,,,
Finland,FIN,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,1480.088829,1550.466082,1617.526762,1659.805487,1743.263981,1855.927635,1974.281423,2152.331831,2258.104538,2456.826244,2593.507067,2784.692046,2932.895557,3189.349533,3297.2977,3316.640565,3486.13667,3608.12012,3653.767119,3701.141127,,,
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.4095122,76.69341463,76.87853659,77.09073171,77.29121951,77.46585366,77.96585366,78.1195122,78.36829268,78.71463415,78.81707317,79.21463415,79.26341463,79.56829268,79.7195122,79.87073171,80.47073171,80.62682927,80.97560976,81.1804878,81.38536585,,
Finland,FIN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,"Population, female",SP.POP.TOTL.FE.IN,2620628,2627816,2634354,2640157,2645100,2649364,2654111,2659223,2664210,2670588,2678373,2687301,2697372,2708568,2720153,2731215,2742499,2754167,2765440,2775369,2782890,2789041,
Finland,FIN,"Population, male",SP.POP.TOTL.MA.IN,2487162,2496757,2505481,2513341,2520374,2526845,2533897,2541375,2548804,2557584,2567723,2578967,2591348,2604831,2618718,2632137,2645773,2659804,2673532,2686143,2696641,2706055,
