Country Name,Country Code,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Lithuania,LTU,self_emp_tol_perc_employ,18.89999962,20.20000076,20.39999962,19.60000038,20.5,19.70000076,20.20000076,20.79999924,21,18.89999962,17.20000076,17,14.60000038,11.69999981,12,10.89999962,10.60000038,11.10000038,11.80000019,12.10000038,12.30000019,12.69999981,12.69999981
Lithuania,LTU,cur_edu_exp_per_tot_exp,,,,,,,,,95.50907135,94.34799957,93.15647125,90.52683258,88.70150757,90.91075134,96.09031677,92.3712616,88.34333038,87.52156067,,,,,
Lithuania,LTU,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,94.41088867,94.29647064,92.23838043,89.15566254,88.03518677,90.14633942,96.64286804,95.80506134,95.40107727,94.79331207,94.65083313,,,,
Lithuania,LTU,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,,93.58950806,91.42323303,92.69111633,90.52176666,89.34696198,85.9838562,82.94127655,87.50060272,91.38186646,83.03395844,75.07228851,75.30934906,77.6747818,,,,
Lithuania,LTU,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,95.93321991,94.98513031,93.94271851,91.46572113,89.84224701,91.3603363,97.30464935,95.17545319,93.78439331,91.95915222,,,,,
Lithuania,LTU,gov_exp_edu_tot_perc_gdp,4.764920235,4.843719959,5.449550152,6.116010189,,,5.840380192,5.79253006,5.108510017,5.169159889,4.873189926,4.820549965,4.590549946,4.83453989,5.577410221,5.299029827,5.122270107,4.768789768,4.612500191,,,,
Lithuania,LTU,pop_total,3629102,3601613,3575137,3549331,3524238,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2904910,2872298,
Lithuania,LTU,gdp_percap_const_2010us,5322.419525,5639.236888,6152.136988,6659.598095,6630.914566,6933.587869,7447.077453,8014.636909,8931.519535,9624.013733,10537.91037,11500.52915,12928.25994,13405.18824,11546.82225,11984.86857,13000.18957,13680.99891,14304.8033,14932.60268,15341.8426,15895.22947,
Lithuania,LTU,gdp_percap_const_lcu,4018.665995,4257.877346,4645.139976,5028.295924,5006.63857,5235.17052,5622.878238,6051.41114,6743.698739,7266.562987,7956.596032,8683.41648,9761.417407,10121.51971,8718.369852,9049.114514,9815.727507,10329.76916,10800.76952,11274.78627,11583.78081,12001.61277,
Lithuania,LTU,gdp_percap_growth_annual_perc,,5.952506398,9.095204007,8.248533939,-0.430709617,4.564578544,7.405827885,7.621237453,11.44010186,7.753374949,9.496003072,9.13481652,12.41447913,3.689037016,-13.86303536,3.793652566,8.471690704,5.236918559,4.559640683,4.38873131,2.740579952,3.607043093,
Lithuania,LTU,gne_perc_gdp,110.6276665,109.2934875,110.0758832,111.4022798,109.9840019,106.1829817,105.4648998,105.6756632,105.7865141,107.0372476,107.2324643,110.2636513,113.1248134,111.5714051,101.6801835,101.8774793,102.5504356,99.13979616,98.75079328,97.92423177,100.4808081,98.7061893,
Lithuania,LTU,hel_exp_tol_gdp_perc,5.37428736,5.58587674,5.73900884,6.07781199,6.20251838,6.45834466,6.26029317,6.39610514,6.45979375,5.67346919,5.83432657,6.19588569,6.22384874,6.60837899,7.53257874,7.09033823,6.85596808,6.66789481,6.59045056,6.55211709,,,
Lithuania,LTU,unemp_youth,31.89999962,28.5,26,25.20000076,25.5,28.5,31.60000038,20.39999962,26.79999924,20.29999924,15.80000019,10,8.399999619,13.39999962,29.60000038,35.70000076,32.5,26.70000076,21.89999962,19.20000076,16.20000076,14.39999962,15.30000019
Lithuania,LTU,unemp_tot_nat_est,17.5,16.39999962,14.10000038,13.69999981,13.39999962,15.89999962,16.79999924,13,12.89999962,10.69999981,8.300000191,5.800000191,4.199999809,5.800000191,13.80000019,17.79999924,15.39999962,13.39999962,11.80000019,10.69999981,9.100000381,7.900000095,
Lithuania,LTU,unemp_tot_ILO,17.5,15.60000038,14.10000038,13.69999981,13.39999962,15.89999962,16.79999924,13,12.89999962,10.69999981,8.300000191,5.800000191,4.199999809,5.800000191,13.80000019,17.79999924,15.39999962,13.39999962,11.80000019,10.69999981,9.100000381,7.900000095,8.100000381
Lithuania,LTU,unemp_with_interm_edu,,,27.79999924,17.20000076,16.29999924,20.20000076,19.39999962,14.39999962,13.69999981,11.89999962,9.5,6.599999905,5,6.699999809,16.39999962,21.79999924,19,16.39999962,14.30000019,13.5,11.69999981,10.39999962,
Lithuania,LTU,unemp_with_basic_edu,,,14.89999962,14.80000019,15.10000038,18.60000038,17.29999924,14.89999962,21.39999962,13.39999962,14,10.5,8.300000191,12.80000019,24,34.59999847,33.40000153,30.60000038,34.5,31.60000038,27,22.20000076,
Lithuania,LTU,emp_in_ind,30.60000038,29.60000038,29.60000038,29.20000076,27.20000076,26.79999924,26.70000076,27.39999962,27.29999924,28.20000076,29.10000038,29.70000076,30.70000076,30.39999962,27.10000038,24.60000038,24.5,25.10000038,25.5,24.70000076,25.10000038,24.70000076,24.5
Lithuania,LTU,emp_in_serv,48.79999924,49.70000076,50.09999847,51.29999924,52.90000153,54.09999847,55.79999924,54,54,55.5,56.70000076,56.59999847,58.09999847,61.70000076,63.70000076,66.40000153,66.80000305,66,66.09999847,66.19999695,65.90000153,66.40000153,66.80000305
Lithuania,LTU,emp_tot_emp,3.5,3.700000048,3.799999952,3.5,2,1.700000048,2.5,2.099999905,2.299999952,1.899999976,2,2.200000048,2.099999905,2.099999905,2.400000095,2.299999952,2.400000095,2.200000048,2.200000048,2.299999952,2.299999952,2.400000095,2.400000095
Lithuania,LTU,emp_agr_perc_tot_emp,20.60000038,20.70000076,20.29999924,19.39999962,19.89999962,19.10000038,17.5,18.60000038,18.70000076,16.29999924,14.30000019,13.69999981,11.19999981,7.900000095,9.199999809,9,8.699999809,8.899999619,8.399999619,9.199999809,9.100000381,8.899999619,8.699999809
Lithuania,LTU,gdp_percap_const_2011_int,9356.814098,9913.779056,10815.45749,11707.57417,11657.14852,12189.24822,13091.96296,14089.73255,15701.6123,16919.01718,18525.64757,20217.93148,22727.88237,23566.32236,20299.31476,21069.40023,22854.33466,24051.19755,25147.84574,26251.51712,26970.96093,27943.81512,
Lithuania,LTU,compulsory_edu_yrs,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Lithuania,LTU,fdi_inflow,72557500,152400000,354502500,925525000,486457500,380272500,442400000,660790497.9,217398839.9,796133753.2,845877986.2,2067072857,2293469627,1907541463,17980648.77,865322434.9,1537988469,575641203.8,708289357,504472635.1,970017859,962297446.9,
Lithuania,LTU,fdi_outflow,0.01273698,0.001490738,0.342752561,-0.022686104,0.790129946,0.044175462,0.029993881,-0.238042209,0.401085495,1.313544726,1.912090966,1.660491717,2.307726379,0.566505843,0.675597612,0.15367605,0.321507419,0.641373799,0.91866623,1.003972045,0.435434432,1.899663364,
Lithuania,LTU,gdp_ppp_const_2011_int,33956832757,35705595527,38666742229,41554055926,41082565783,42656712957,45439820707,48511893174,53624350458,57136789936,61551982766,66110796119,73440469930,75370542735,64205027441,65257874097,69205553586,71859518653,74379506709,76979082492,78348214120,80149316771,
Lithuania,LTU,hel_exp_per_cap,332.1487476,371.1664023,418.4396117,485.0719531,495.5223603,558.2385355,600.8403895,682.484563,786.4823648,747.0783256,846.9531222,1032.694858,1179.896307,1356.639506,1359.388446,1387.533516,1532.119299,1583.971811,1668.16169,1718.02329,,,
Lithuania,LTU,Life_exp,69.00634146,70.10804878,70.90902439,71.2195122,71.57073171,72.0195122,71.65853659,71.76097561,72.06097561,71.96097561,71.25365854,71.05609756,70.9,71.81219512,72.91463415,73.26829268,73.56341463,73.86341463,73.91463415,74.51707317,75.1195122,,
Lithuania,LTU,litract_tot_adult,,,,,,,99.64575,,,,,,,,,,99.8156,,,,,,
Lithuania,LTU,pop_fem,1919099,1906649,1894827,1883418,1872416,1861632,1848655,1836116,1823526,1805576,1779046,1753791,1736215,1721514,1705103,1671542,1635130,1613481,1596810,1582528,1567186,1549232,
Lithuania,LTU,pop_male,1710003,1694964,1680310,1665913,1651822,1637904,1622163,1606951,1591687,1571499,1543482,1516118,1495079,1476717,1457813,1425740,1392985,1374292,1360879,1349839,1337724,1323066,
Lithuania,LTU,start_up_procedure,,,,,,,,,8,8,8,7,7,7,7,6,6,7,6,5,4,4,4
Lithuania,LTU,unemp_with_adv_edu,,,2.599999905,7.599999905,9.5,8.199999809,5.599999905,7.099999905,6.199999809,6.699999809,4,2.599999905,2.200000048,3,4.400000095,6.900000095,5.199999809,5.199999809,5.199999809,4.300000191,3.900000095,2.799999952,
Lithuania,LTU,vul_emp_tot,15.40000033,16.50000024,16.60000038,16.00000024,18.4000001,17.89999962,17.70000029,18.5999999,18.69999957,16.99999952,15.19999981,14.79999995,12.60000038,9.600000381,9.500000119,8.600000024,8.200000167,8.899999857,9.599999666,9.900000334,10.09999967,10.40000033,10.29999995
Low & middle income,LMY,self_emp_tol_perc_employ,62.9434037,61.73575223,61.15172554,60.89311796,61.0671511,60.63524407,60.99517231,60.64974218,60.11547402,58.92804112,57.94174504,56.75635028,55.88259119,54.72298462,54.28303186,53.83218788,52.87971324,52.37075825,52.32807062,51.3448369,51.08460331,50.81371689,50.46880755
Low & middle income,LMY,cur_edu_exp_per_tot_exp,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,91.47046661,,,,,
Low & middle income,LMY,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,92.5945282,,,,,
Low & middle income,LMY,gov_exp_edu_tot_perc_gdp,,,,,3.913570046,3.503329992,3.685510039,3.394880056,3.613415003,3.529760003,3.636250019,3.825299978,3.668295026,3.857390046,4.318264961,3.936810017,3.89921999,4.035984993,4.095420122,,,,
Low & middle income,LMY,pop_total,4673602296,4749206716,4825054508,4900128612,4974237881,5047578889,5120003794,5192002039,5264263346,5336810799,5409780630,5482900367,5556123157,5630111419,5705229263,5781145005,5857844644,5935500538,6014016344,6093019655,6172290592,6252106157,
Low & middle income,LMY,gdp_percap_const_2010us,2026.248521,2089.584004,2156.888475,2164.314858,2200.128632,2289.45936,2334.678203,2397.557405,2493.871528,2658.660673,2808.555144,2994.607279,3213.936427,3350.903071,3382.990071,3588.191905,3757.672628,3891.089868,4038.24519,4163.372448,4267.636164,4383.728256,
Low & middle income,LMY,gdp_percap_const_lcu,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,gdp_percap_growth_annual_perc,1.93311104,3.12575098,3.220950706,0.34431003,1.654739533,4.060250218,1.975088294,2.693270584,4.017176958,6.607763977,5.637969241,6.624478622,7.324137289,4.26164757,0.957562755,6.065694247,4.723290385,3.550528565,3.781853592,3.098555249,2.504309109,2.720290306,
Low & middle income,LMY,gne_perc_gdp,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,hel_exp_tol_gdp_perc,4.875581829,4.906029673,5.156463517,5.219825541,5.211183561,5.150338427,5.267488951,5.175403976,5.250368501,5.187005369,5.320725681,5.278863084,5.263241043,5.423602679,5.859485583,5.61863861,5.570027919,5.671615864,5.769132406,5.798262219,,,
Low & middle income,LMY,unemp_youth,12.21216846,12.52595075,12.85953791,13.08135685,13.31698091,13.50743831,13.58894542,14.11923609,14.11076548,13.78201375,13.71459411,13.36658626,12.50554916,12.82209296,13.11774826,13.0249262,13.35484758,13.3379225,13.36128227,13.21548794,13.34610871,13.58474091,13.7056948
Low & middle income,LMY,unemp_tot_nat_est,,,,,,5.324969605,,,,,5.765869708,,,,6.681300643,5.610739474,,5.521492853,,,,,
Low & middle income,LMY,unemp_tot_ILO,5.851413616,5.962742701,6.103659982,6.282181535,6.466848349,6.329692671,6.315495739,6.391977621,6.34823719,6.212868874,6.094532232,5.883770703,5.524466468,5.616537007,5.814838947,5.598559595,5.612121173,5.528075092,5.490252173,5.436475775,5.495269646,5.639057844,5.740551276
Low & middle income,LMY,unemp_with_interm_edu,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,unemp_with_basic_edu,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,emp_in_ind,19.03602178,18.94614194,18.77195706,17.79683575,17.66521128,17.7498212,17.89134718,18.36016775,18.84459437,19.21127144,19.57939798,20.06772423,20.36512578,20.60213163,20.62844127,20.97990899,21.44154556,21.56408079,21.25644082,21.36753349,21.35080316,21.40087379,21.41797453
Low & middle income,LMY,emp_in_serv,32.66030846,33.0341868,33.47720677,33.91480745,34.18330825,34.64168227,34.97104442,35.35411776,35.69212165,36.57543774,37.42929239,38.18182897,38.82627129,39.41953487,39.8789135,40.53909278,41.36943714,41.97642239,42.56854656,43.29492275,43.63798562,44.1432133,44.55076929
Low & middle income,LMY,emp_tot_emp,2.187999538,2.257567596,2.325192194,2.320179569,2.199105686,2.233119845,2.325962768,2.357636309,2.392824463,2.650891171,2.790640028,2.73085625,2.821904218,3.008278607,2.923394305,2.943489014,3.137197452,3.189825426,3.120870274,3.146386635,3.114290486,3.144609944,3.194667442
Low & middle income,LMY,emp_agr_perc_tot_emp,48.30311104,48.01014493,47.7455232,48.29432582,48.153324,47.61886847,47.14709085,46.29879585,45.46369688,44.21524545,42.9935581,41.7882655,40.8015789,39.97541937,39.46582283,38.48639062,37.15990698,36.46564722,36.15004581,35.33659744,34.98550914,34.46390091,34.0253659
Low & middle income,LMY,gdp_percap_const_2011_int,4299.221791,4445.813073,4583.420107,4602.391853,4707.935225,4900.586844,5014.254211,5163.046332,5391.572555,5749.352045,6082.50515,6492.913094,6975.129733,7270.646884,7381.065007,7836.623999,8202.150784,8501.643647,8834.040532,9139.548356,9407.502921,9713.675881,
Low & middle income,LMY,compulsory_edu_yrs,,,,8.5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Low & middle income,LMY,fdi_inflow,91809377850,1.14E+11,1.51E+11,1.52E+11,1.55E+11,1.48E+11,1.61E+11,1.55E+11,1.65E+11,2.19E+11,3.05E+11,3.99E+11,5.53E+11,6.36E+11,4.32E+11,6.24E+11,7.37E+11,6.71E+11,7.50E+11,6.79E+11,6.44E+11,5.72E+11,
Low & middle income,LMY,fdi_outflow,0.279767565,0.275104551,0.411520223,0.340148708,0.384932567,0.300587306,0.270014911,0.351434431,0.484165987,0.685564426,0.720294844,1.229693126,1.164261593,1.300008295,0.91584269,1.111156391,0.940897199,0.868279703,0.994333283,1.117065336,1.128748133,1.187703009,
Low & middle income,LMY,gdp_ppp_const_2011_int,2.01E+13,2.11E+13,2.21E+13,2.26E+13,2.34E+13,2.48E+13,2.57E+13,2.68E+13,2.84E+13,3.07E+13,3.29E+13,3.56E+13,3.88E+13,4.10E+13,4.21E+13,4.53E+13,4.81E+13,5.05E+13,5.31E+13,5.57E+13,5.81E+13,6.07E+13,
Low & middle income,LMY,hel_exp_per_cap,131.3922724,140.0012943,153.7347904,159.7729673,167.519375,176.9162368,191.2208955,201.9228116,218.8875977,236.6930766,265.5591891,291.9887969,321.2689556,356.1123842,398.7107185,407.3007432,433.2554482,466.7743237,500.0112408,530.2656048,,,
Low & middle income,LMY,Life_exp,64.11405956,64.40477325,64.71889154,65.01158687,65.28152437,65.57977546,65.89344233,66.2010013,66.5204032,66.85716377,67.1800052,67.53803377,67.88503967,68.21289415,68.55521334,68.86513362,69.17862416,69.45985393,69.72966133,69.97035579,70.19326103,,
Low & middle income,LMY,litract_tot_adult,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,pop_fem,2310103944,2347490555,2385059033,2422327537,2459107271,2495331134,2530942976,2566241225,2601631885,2637196759,2673050485,2709077873,2745248576,2781857901,2819044584,2856595374,2894494291,2932852974,2971636243,3010693515,3049945966,3089500180,
Low & middle income,LMY,pop_male,2361274901,2399461397,2437712756,2475637599,2513170469,2550348937,2587160071,2623858083,2660726806,2697707694,2734822423,2771901186,2808939869,2846305426,2884222960,2922573894,2961359089,3000641423,3040353860,3080300466,3120337657,3160583423,
Low & middle income,LMY,start_up_procedure,,,,,,,,,11.10638298,10.65048544,10.58474576,10.40833333,10.05833333,9.516666667,9.05785124,8.842975207,8.487603306,8.419354839,8.255639098,8.097744361,7.932835821,7.731343284,7.544776119
Low & middle income,LMY,unemp_with_adv_edu,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,vul_emp_tot,60.7604615,59.50535354,58.82700638,58.56389431,58.88061383,58.38094824,58.66309916,58.32370962,57.68895556,56.27798053,55.15023369,54.02542507,53.04283675,51.71001159,51.3496702,50.88605897,49.72496043,49.21408245,49.19962133,48.17311316,47.94082884,47.7013909,47.27495884
Low income,LIC,self_emp_tol_perc_employ,79.64356075,79.42137666,79.00961287,79.25619295,79.97642079,80.74947627,81.01086584,81.55635519,81.67807712,82.05097043,81.69884882,81.87564041,82.17345982,81.44019328,81.1525327,81.01219862,80.70273908,79.53927999,79.60850318,72.49393666,72.12964792,71.78174102,71.58840393
Low income,LIC,cur_edu_exp_per_tot_exp,,,,,,,,,,,,,,,,90.38336182,87.07592773,86.99108887,87.05867386,,,,
Low income,LIC,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,,,,,,,,89.86714935,91.66083527,89.2638092,90.42232513,,,,
Low income,LIC,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,,,,,,,,,,,93.5412941,87.38464355,89.93003845,91.67180252,,,,
Low income,LIC,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,,,,,,,,89.31847763,87.77616882,89.2638092,87.87454987,,,,
Low income,LIC,gov_exp_edu_tot_perc_gdp,,,,,3.148639917,2.975460052,3.270039916,,,3.384250045,3.526520014,,,3.594915032,4.039330006,3.663545012,3.804109931,4.053939819,3.544830084,3.981300116,,,
Low income,LIC,pop_total,371552946,381823685,392209889,402805256,413745647,425129552,436993814,449310184,462034389,475094388,488440913,502059411,515977457,530237548,544900284,560007444,575572515,591576162,607987351,624759914,641858608,659272676,
Low income,LIC,gdp_percap_const_2010us,407.8269785,420.7686837,423.7754749,424.6764882,426.8161365,423.1819817,430.4034998,427.3743177,427.8444562,440.0238487,454.1143842,464.1399941,480.8860811,490.9683108,504.5583085,522.8794197,538.8397202,544.1061823,561.191655,579.4732399,590.6365756,598.9938747,
Low income,LIC,gdp_percap_const_lcu,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,gdp_percap_growth_annual_perc,1.025916461,3.17333231,0.714594816,0.212615714,0.503830175,-0.851456735,1.706480518,-0.703800529,0.110006268,2.846686978,3.202220872,2.207727893,3.607981909,2.096594206,2.767998953,3.631118713,3.052386445,0.977370797,3.140098982,3.257636619,1.92646268,1.414964708,
Low income,LIC,gne_perc_gdp,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,hel_exp_tol_gdp_perc,4.387001585,4.388081779,4.428354662,4.616621975,4.698281353,4.381880331,4.914307397,5.251884673,5.395954429,5.641805718,5.62531365,5.952157045,5.540649035,5.53070689,5.908575712,6.442168189,6.284866267,5.927694881,5.787252723,5.748102694,,,
Low income,LIC,unemp_youth,9.173953169,9.439164245,9.278784527,9.610758213,9.538651665,8.917520589,9.687274563,9.314722195,9.738502953,9.608627365,9.909271809,10.21160949,10.06999472,9.763367343,9.721865659,9.872413037,9.7883899,9.446564144,9.34921116,9.40673316,9.584415771,9.739125685,9.76916551
Low income,LIC,unemp_tot_nat_est,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,unemp_tot_ILO,5.383298202,5.500000059,5.438851066,5.696879528,5.700032343,5.280960813,5.874413349,5.550624122,5.589426356,5.504090939,5.663679399,5.725717421,5.764891367,5.553692895,5.51749665,5.533103344,5.566783643,5.413637018,5.345219076,5.383221709,5.464641103,5.528223166,5.537821918
Low income,LIC,unemp_with_interm_edu,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,unemp_with_basic_edu,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,emp_in_ind,8.243689137,8.273003091,8.332125696,8.355662731,8.456097494,8.663396438,8.893868607,8.945655367,8.990894009,8.881343732,8.815031402,9.013624518,8.862329065,8.714695678,8.595948802,8.377570043,8.340548967,8.400636464,8.405522445,8.47972364,8.488524237,8.537461382,8.57951507
Low income,LIC,emp_in_serv,24.24908943,24.35172492,24.442758,24.51491251,24.68376786,24.843205,25.12103303,25.32570297,25.11201978,25.15295388,25.30785786,25.11934777,23.74619334,23.08014989,22.64144591,22.59262054,22.66227368,22.61721945,22.68856204,22.98076432,23.23354269,23.4449111,23.57615521
Low income,LIC,emp_tot_emp,2.481860213,2.420044992,2.324747846,2.196491075,2.297862258,2.403427032,2.46073049,2.389895259,2.430790594,3.517156109,3.537547729,2.613752314,2.657405404,2.741291394,2.742085321,2.916433792,3.095566224,3.126873277,3.15639621,3.19300073,3.046018294,2.959476071,2.946501277
Low income,LIC,emp_agr_perc_tot_emp,67.50449102,67.37818312,67.20481723,67.13753821,66.86518279,66.49736393,65.97358876,65.75521697,65.89297365,65.9553332,65.91078081,65.86956705,67.40037189,68.18026423,68.76913075,69.01731299,68.99074056,68.97522364,68.89778459,68.5455035,68.27852523,68.04964092,67.86263996
Low income,LIC,gdp_percap_const_2011_int,1037.114108,1070.503316,1080.067384,1083.310402,1091.136082,1086.73505,1109.275546,1101.705399,1107.097304,1138.842249,1177.059099,1205.347446,1251.020442,1282.567842,1317.747878,1366.328713,1408.213222,1426.444803,1472.622514,1521.911842,1552.327067,1577.683236,
Low income,LIC,compulsory_edu_yrs,,,,6.5,6.5,6.5,7,7,7,7.5,7,8,8,8,8,8,8,8,8,8,8,8,
Low income,LIC,fdi_inflow,683202791.4,650500043.3,1799995940,1994126749,2002736193,1647032609,2443750919,2619637687,3388064384,3356699944,3290260974,3557619145,6655672893,8966196427,7278328924,11358622997,17348639486,19398719187,19074848777,16418730142,16111380820,17095320542,
Low income,LIC,fdi_outflow,-0.039306103,,,,,,,,,,0.515073002,0.600696775,0.19433427,,-0.021510422,0.895229863,0.588751227,0.990043921,0.474610311,0.313616759,,,
Low income,LIC,gdp_ppp_const_2011_int,3.85E+11,4.09E+11,4.24E+11,4.36E+11,4.51E+11,4.62E+11,4.85E+11,4.95E+11,5.12E+11,5.41E+11,5.75E+11,6.05E+11,6.45E+11,6.80E+11,7.18E+11,7.65E+11,8.11E+11,8.44E+11,8.95E+11,9.51E+11,9.96E+11,1.04E+12,
Low income,LIC,hel_exp_per_cap,31.87718927,33.05873367,34.64265498,36.8967202,38.28669684,41.9398023,44.88622196,49.11883971,51.49700467,55.84098467,59.49223137,66.67672316,66.20198622,69.72847004,73.99386264,84.55747507,88.74047592,86.41665107,88.08214822,92.01608347,,,
Low income,LIC,Life_exp,50.5796627,50.81358057,51.09605287,51.436865,51.84206289,52.31635846,52.86199624,53.47259386,54.13790408,54.84602026,55.58465239,56.34193117,57.10391636,57.85569003,58.58318768,59.27368388,59.91839028,60.51870252,61.07649225,61.59026379,62.06047438,,
